Date,Discharge
1971-01-01,187.7
1971-01-02,186.2
1971-01-03,185.4
1971-01-04,184.6
1971-01-05,183.9
1971-01-06,183.9
1971-01-07,183.1
1971-01-08,182.3
1971-01-09,181.6
1971-01-10,180.8
1971-01-11,180.8
1971-01-12,180.0
1971-01-13,180.0
1971-01-14,180.0
1971-01-15,180.0
1971-01-16,180.8
1971-01-17,180.8
1971-01-18,180.0
1971-01-19,180.0
1971-01-20,180.0
1971-01-21,180.0
1971-01-22,179.3
1971-01-23,179.3
1971-01-24,178.5
1971-01-25,178.5
1971-01-26,177.7
1971-01-27,177.7
1971-01-28,176.9
1971-01-29,176.2
1971-01-30,175.4
1971-01-31,174.6
1971-02-01,173.9
1971-02-02,173.1
1971-02-03,172.3
1971-02-04,171.6
1971-02-05,170.8
1971-02-06,170.0
1971-02-07,169.3
1971-02-08,168.5
1971-02-09,167.7
1971-02-10,166.9
1971-02-11,166.9
1971-02-12,166.2
1971-02-13,165.4
1971-02-14,164.6
1971-02-15,163.9
1971-02-16,163.9
1971-02-17,163.1
1971-02-18,162.3
1971-02-19,161.6
1971-02-20,161.6
1971-02-21,160.8
1971-02-22,160.0
1971-02-23,160.0
1971-02-24,159.3
1971-02-25,158.5
1971-02-26,157.7
1971-02-27,157.7
1971-02-28,156.9
1971-03-01,156.2
1971-03-02,156.2
1971-03-03,155.4
1971-03-04,154.6
1971-03-05,153.9
1971-03-06,153.9
1971-03-07,153.1
1971-03-08,152.3
1971-03-09,151.6
1971-03-10,151.6
1971-03-11,150.8
1971-03-12,150.0
1971-03-13,149.3
1971-03-14,149.3
1971-03-15,148.5
1971-03-16,147.7
1971-03-17,146.9
1971-03-18,146.9
1971-03-19,146.2
1971-03-20,145.4
1971-03-21,144.6
1971-03-22,143.9
1971-03-23,143.9
1971-03-24,143.1
1971-03-25,142.3
1971-03-26,141.6
1971-03-27,140.8
1971-03-28,140.8
1971-03-29,140.0
1971-03-30,139.3
1971-03-31,138.5
1971-04-01,137.7
